country_name,country_code,year,Time Code,pop_percent_65plus,continent,concode
Tunisia,TUN,1968,YR1968,3.504918973,Africa,AFR
Tunisia,TUN,1969,YR1969,3.492557622,Africa,AFR
Tunisia,TUN,1970,YR1970,3.479712604,Africa,AFR
Tunisia,TUN,1971,YR1971,3.530266339,Africa,AFR
Tunisia,TUN,1972,YR1972,3.572045483,Africa,AFR
Tunisia,TUN,1973,YR1973,3.604744606,Africa,AFR
Tunisia,TUN,1974,YR1974,3.632234823,Africa,AFR
Tunisia,TUN,1975,YR1975,3.660069784,Africa,AFR
Tunisia,TUN,1976,YR1976,3.718531376,Africa,AFR
Tunisia,TUN,1977,YR1977,3.777184493,Africa,AFR
Tunisia,TUN,1978,YR1978,3.832676777,Africa,AFR
Tunisia,TUN,1979,YR1979,3.87748287,Africa,AFR
Tunisia,TUN,1980,YR1980,3.907804769,Africa,AFR
Tunisia,TUN,1981,YR1981,4.001644882,Africa,AFR
Tunisia,TUN,1982,YR1982,4.097586406,Africa,AFR
Tunisia,TUN,1983,YR1983,4.198819402,Africa,AFR
Tunisia,TUN,1984,YR1984,4.313655965,Africa,AFR
Tunisia,TUN,1985,YR1985,4.449919054,Africa,AFR
Tunisia,TUN,1986,YR1986,4.499699249,Africa,AFR
Tunisia,TUN,1987,YR1987,4.567030995,Africa,AFR
Tunisia,TUN,1988,YR1988,4.655146509,Africa,AFR
Tunisia,TUN,1989,YR1989,4.758746981,Africa,AFR
Tunisia,TUN,1990,YR1990,4.869738487,Africa,AFR
Tunisia,TUN,1991,YR1991,4.982322315,Africa,AFR
Tunisia,TUN,1992,YR1992,5.094533102,Africa,AFR
Tunisia,TUN,1993,YR1993,5.216650151,Africa,AFR
Tunisia,TUN,1994,YR1994,5.366620294,Africa,AFR
Tunisia,TUN,1995,YR1995,5.556974063,Africa,AFR
Tunisia,TUN,1996,YR1996,5.776673781,Africa,AFR
Tunisia,TUN,1997,YR1997,6.016930273,Africa,AFR
Tunisia,TUN,1998,YR1998,6.265583173,Africa,AFR
Tunisia,TUN,1999,YR1999,6.506041241,Africa,AFR
Tunisia,TUN,2000,YR2000,6.72865111,Africa,AFR
Tunisia,TUN,2001,YR2001,6.896903104,Africa,AFR
Tunisia,TUN,2002,YR2002,7.047252673,Africa,AFR
Tunisia,TUN,2003,YR2003,7.18004134,Africa,AFR
Tunisia,TUN,2004,YR2004,7.294440176,Africa,AFR
Tunisia,TUN,2005,YR2005,7.390688876,Africa,AFR
Tunisia,TUN,2006,YR2006,7.431791942,Africa,AFR
Tunisia,TUN,2007,YR2007,7.458189572,Africa,AFR
Tunisia,TUN,2008,YR2008,7.473887441,Africa,AFR
Tunisia,TUN,2009,YR2009,7.481929458,Africa,AFR
Tunisia,TUN,2010,YR2010,7.486194017,Africa,AFR
Tunisia,TUN,2011,YR2011,7.494535407,Africa,AFR
Tunisia,TUN,2012,YR2012,7.4914156,Africa,AFR
Tunisia,TUN,2013,YR2013,7.499914863,Africa,AFR
Tunisia,TUN,2014,YR2014,7.551874001,Africa,AFR
Tunisia,TUN,2015,YR2015,7.665008132,Africa,AFR
Tunisia,TUN,2016,YR2016,7.829461308,Africa,AFR
Tunisia,TUN,2017,YR2017,8.052333842,Africa,AFR
Tunisia,TUN,2018,YR2018,8.315679079,Africa,AFR
Tunisia,TUN,2019,YR2019,8.593468556,Africa,AFR
Tunisia,TUN,2020,YR2020,8.872948692,Africa,AFR
Tunisia,TUN,2021,YR2021,..,Africa,AFR
Turkey,TUR,1960,YR1960,3.19035379,Europe,EUR
Turkey,TUR,1961,YR1961,3.291149899,Europe,EUR
Turkey,TUR,1962,YR1962,3.409603228,Europe,EUR
Turkey,TUR,1963,YR1963,3.530635987,Europe,EUR
Turkey,TUR,1964,YR1964,3.636091489,Europe,EUR
Turkey,TUR,1965,YR1965,3.717587005,Europe,EUR
Turkey,TUR,1966,YR1966,3.792158066,Europe,EUR
Turkey,TUR,1967,YR1967,3.847700929,Europe,EUR
Turkey,TUR,1968,YR1968,3.893588928,Europe,EUR
Turkey,TUR,1969,YR1969,3.940257328,Europe,EUR
Turkey,TUR,1970,YR1970,3.992785589,Europe,EUR
Turkey,TUR,1971,YR1971,4.083708115,Europe,EUR
Turkey,TUR,1972,YR1972,4.1756173,Europe,EUR
Turkey,TUR,1973,YR1973,4.268887854,Europe,EUR
Turkey,TUR,1974,YR1974,4.366764769,Europe,EUR
Turkey,TUR,1975,YR1975,4.47148831,Europe,EUR
Turkey,TUR,1976,YR1976,4.545517995,Europe,EUR
Turkey,TUR,1977,YR1977,4.623134838,Europe,EUR
Turkey,TUR,1978,YR1978,4.689087477,Europe,EUR
Turkey,TUR,1979,YR1979,4.722400949,Europe,EUR
Turkey,TUR,1980,YR1980,4.715059049,Europe,EUR
Turkey,TUR,1981,YR1981,4.678633481,Europe,EUR
Turkey,TUR,1982,YR1982,4.612278204,Europe,EUR
Turkey,TUR,1983,YR1983,4.535350611,Europe,EUR
Turkey,TUR,1984,YR1984,4.471765118,Europe,EUR
Turkey,TUR,1985,YR1985,4.434271164,Europe,EUR
Turkey,TUR,1986,YR1986,4.432760171,Europe,EUR
Turkey,TUR,1987,YR1987,4.451001708,Europe,EUR
Turkey,TUR,1988,YR1988,4.48759278,Europe,EUR
Turkey,TUR,1989,YR1989,4.539671822,Europe,EUR
Turkey,TUR,1990,YR1990,4.606264706,Europe,EUR
Turkey,TUR,1991,YR1991,4.703069387,Europe,EUR
Turkey,TUR,1992,YR1992,4.807690721,Europe,EUR
Turkey,TUR,1993,YR1993,4.924184791,Europe,EUR
Turkey,TUR,1994,YR1994,5.057842891,Europe,EUR
Turkey,TUR,1995,YR1995,5.210040424,Europe,EUR
Turkey,TUR,1996,YR1996,5.385560831,Europe,EUR
Turkey,TUR,1997,YR1997,5.571050084,Europe,EUR
Turkey,TUR,1998,YR1998,5.757747685,Europe,EUR
Turkey,TUR,1999,YR1999,5.93342984,Europe,EUR
Turkey,TUR,2000,YR2000,6.091975303,Europe,EUR
Turkey,TUR,2001,YR2001,6.227430003,Europe,EUR
Turkey,TUR,2002,YR2002,6.350101612,Europe,EUR
Turkey,TUR,2003,YR2003,6.463431156,Europe,EUR
Turkey,TUR,2004,YR2004,6.571432451,Europe,EUR
Turkey,TUR,2005,YR2005,6.677710383,Europe,EUR
Turkey,TUR,2006,YR2006,6.785615854,Europe,EUR
Turkey,TUR,2007,YR2007,6.889272329,Europe,EUR
Turkey,TUR,2008,YR2008,6.992764298,Europe,EUR
Turkey,TUR,2009,YR2009,7.099634992,Europe,EUR
Turkey,TUR,2010,YR2010,7.211669038,Europe,EUR
Turkey,TUR,2011,YR2011,7.321553717,Europe,EUR
Turkey,TUR,2012,YR2012,7.434463413,Europe,EUR
Turkey,TUR,2013,YR2013,7.557576666,Europe,EUR
Turkey,TUR,2014,YR2014,7.700348687,Europe,EUR
Turkey,TUR,2015,YR2015,7.868864771,Europe,EUR
Turkey,TUR,2016,YR2016,8.050007998,Europe,EUR
Turkey,TUR,2017,YR2017,8.255711388,Europe,EUR
Turkey,TUR,2018,YR2018,8.48321294,Europe,EUR
Turkey,TUR,2019,YR2019,8.726283826,Europe,EUR
Turkey,TUR,2020,YR2020,8.981065679,Europe,EUR
Turkey,TUR,2021,YR2021,..,Europe,EUR
Turkmenistan,TKM,1960,YR1960,5.201096767,Asia,ASI
Turkmenistan,TKM,1961,YR1961,5.085379429,Asia,ASI
Turkmenistan,TKM,1962,YR1962,4.963600496,Asia,ASI
Turkmenistan,TKM,1963,YR1963,4.846681208,Asia,ASI
Turkmenistan,TKM,1964,YR1964,4.74822483,Asia,ASI
Turkmenistan,TKM,1965,YR1965,4.674471454,Asia,ASI
Turkmenistan,TKM,1966,YR1966,4.661446074,Asia,ASI
Turkmenistan,TKM,1967,YR1967,4.665706315,Asia,ASI
Turkmenistan,TKM,1968,YR1968,4.674653319,Asia,ASI
Turkmenistan,TKM,1969,YR1969,4.673242054,Asia,ASI
Turkmenistan,TKM,1970,YR1970,4.653934197,Asia,ASI
Turkmenistan,TKM,1971,YR1971,4.661869484,Asia,ASI
Turkmenistan,TKM,1972,YR1972,4.634522583,Asia,ASI
Turkmenistan,TKM,1973,YR1973,4.583225951,Asia,ASI
Turkmenistan,TKM,1974,YR1974,4.52314331,Asia,ASI
Turkmenistan,TKM,1975,YR1975,4.460545094,Asia,ASI
Turkmenistan,TKM,1976,YR1976,4.455476267,Asia,ASI
Turkmenistan,TKM,1977,YR1977,4.442850505,Asia,ASI
Turkmenistan,TKM,1978,YR1978,4.411906124,Asia,ASI
Turkmenistan,TKM,1979,YR1979,4.349247047,Asia,ASI
Turkmenistan,TKM,1980,YR1980,4.253290452,Asia,ASI
Turkmenistan,TKM,1981,YR1981,4.19668503,Asia,ASI
Turkmenistan,TKM,1982,YR1982,4.120380277,Asia,ASI
Turkmenistan,TKM,1983,YR1983,4.034044172,Asia,ASI
Turkmenistan,TKM,1984,YR1984,3.94849254,Asia,ASI
Turkmenistan,TKM,1985,YR1985,3.870539559,Asia,ASI
Turkmenistan,TKM,1986,YR1986,3.832925548,Asia,ASI
Turkmenistan,TKM,1987,YR1987,3.792040726,Asia,ASI
Turkmenistan,TKM,1988,YR1988,3.759958442,Asia,ASI
Turkmenistan,TKM,1989,YR1989,3.752229586,Asia,ASI
Turkmenistan,TKM,1990,YR1990,3.774029463,Asia,ASI
Turkmenistan,TKM,1991,YR1991,3.822299518,Asia,ASI
Turkmenistan,TKM,1992,YR1992,3.898567199,Asia,ASI
Turkmenistan,TKM,1993,YR1993,3.983704952,Asia,ASI
Turkmenistan,TKM,1994,YR1994,4.054528904,Asia,ASI
Turkmenistan,TKM,1995,YR1995,4.102697797,Asia,ASI
Turkmenistan,TKM,1996,YR1996,4.155018046,Asia,ASI
Turkmenistan,TKM,1997,YR1997,4.182758852,Asia,ASI
Turkmenistan,TKM,1998,YR1998,4.201606035,Asia,ASI
Turkmenistan,TKM,1999,YR1999,4.23092898,Asia,ASI
Turkmenistan,TKM,2000,YR2000,4.27837267,Asia,ASI
Turkmenistan,TKM,2001,YR2001,4.382085076,Asia,ASI
Turkmenistan,TKM,2002,YR2002,4.485201209,Asia,ASI
Turkmenistan,TKM,2003,YR2003,4.569388817,Asia,ASI
Turkmenistan,TKM,2004,YR2004,4.609302928,Asia,ASI
Turkmenistan,TKM,2005,YR2005,4.592665784,Asia,ASI
Turkmenistan,TKM,2006,YR2006,4.535718421,Asia,ASI
Turkmenistan,TKM,2007,YR2007,4.445867173,Asia,ASI
Turkmenistan,TKM,2008,YR2008,4.338738032,Asia,ASI
Turkmenistan,TKM,2009,YR2009,4.232107563,Asia,ASI
Turkmenistan,TKM,2010,YR2010,4.138493906,Asia,ASI
Turkmenistan,TKM,2011,YR2011,4.096434442,Asia,ASI
Turkmenistan,TKM,2012,YR2012,4.056891741,Asia,ASI
Turkmenistan,TKM,2013,YR2013,4.031303796,Asia,ASI
Turkmenistan,TKM,2014,YR2014,4.0349207,Asia,ASI
Turkmenistan,TKM,2015,YR2015,4.074668566,Asia,ASI
Turkmenistan,TKM,2016,YR2016,4.157677495,Asia,ASI
Turkmenistan,TKM,2017,YR2017,4.277496423,Asia,ASI
Turkmenistan,TKM,2018,YR2018,4.426634462,Asia,ASI
Turkmenistan,TKM,2019,YR2019,4.592425324,Asia,ASI
Turkmenistan,TKM,2020,YR2020,4.768022947,Asia,ASI
Turkmenistan,TKM,2021,YR2021,..,Asia,ASI
Turks and Caicos Islands,TCA,1960,YR1960,..,North America,NAM
Turks and Caicos Islands,TCA,1961,YR1961,..,North America,NAM
Turks and Caicos Islands,TCA,1962,YR1962,..,North America,NAM
Turks and Caicos Islands,TCA,1963,YR1963,..,North America,NAM
Turks and Caicos Islands,TCA,1964,YR1964,..,North America,NAM
Turks and Caicos Islands,TCA,1965,YR1965,..,North America,NAM
Turks and Caicos Islands,TCA,1966,YR1966,..,North America,NAM
Turks and Caicos Islands,TCA,1967,YR1967,..,North America,NAM
Turks and Caicos Islands,TCA,1968,YR1968,..,North America,NAM
Turks and Caicos Islands,TCA,1969,YR1969,..,North America,NAM
Turks and Caicos Islands,TCA,1970,YR1970,..,North America,NAM
Turks and Caicos Islands,TCA,1971,YR1971,..,North America,NAM
Turks and Caicos Islands,TCA,1972,YR1972,..,North America,NAM
Turks and Caicos Islands,TCA,1973,YR1973,..,North America,NAM
Turks and Caicos Islands,TCA,1974,YR1974,..,North America,NAM
Turks and Caicos Islands,TCA,1975,YR1975,..,North America,NAM
Turks and Caicos Islands,TCA,1976,YR1976,..,North America,NAM
Turks and Caicos Islands,TCA,1977,YR1977,..,North America,NAM
Turks and Caicos Islands,TCA,1978,YR1978,..,North America,NAM
Turks and Caicos Islands,TCA,1979,YR1979,..,North America,NAM
Turks and Caicos Islands,TCA,1980,YR1980,..,North America,NAM
Turks and Caicos Islands,TCA,1981,YR1981,..,North America,NAM
Turks and Caicos Islands,TCA,1982,YR1982,..,North America,NAM
Turks and Caicos Islands,TCA,1983,YR1983,..,North America,NAM
Turks and Caicos Islands,TCA,1984,YR1984,..,North America,NAM
Turks and Caicos Islands,TCA,1985,YR1985,..,North America,NAM
Turks and Caicos Islands,TCA,1986,YR1986,..,North America,NAM
Turks and Caicos Islands,TCA,1987,YR1987,..,North America,NAM
Turks and Caicos Islands,TCA,1988,YR1988,..,North America,NAM
Turks and Caicos Islands,TCA,1989,YR1989,..,North America,NAM
Turks and Caicos Islands,TCA,1990,YR1990,..,North America,NAM
Turks and Caicos Islands,TCA,1991,YR1991,..,North America,NAM
Turks and Caicos Islands,TCA,1992,YR1992,..,North America,NAM
Turks and Caicos Islands,TCA,1993,YR1993,..,North America,NAM
Turks and Caicos Islands,TCA,1994,YR1994,..,North America,NAM
Turks and Caicos Islands,TCA,1995,YR1995,..,North America,NAM
Turks and Caicos Islands,TCA,1996,YR1996,..,North America,NAM
Turks and Caicos Islands,TCA,1997,YR1997,..,North America,NAM
Turks and Caicos Islands,TCA,1998,YR1998,..,North America,NAM
Turks and Caicos Islands,TCA,1999,YR1999,..,North America,NAM
Turks and Caicos Islands,TCA,2000,YR2000,..,North America,NAM
Turks and Caicos Islands,TCA,2001,YR2001,..,North America,NAM
Turks and Caicos Islands,TCA,2002,YR2002,..,North America,NAM
Turks and Caicos Islands,TCA,2003,YR2003,..,North America,NAM
Turks and Caicos Islands,TCA,2004,YR2004,..,North America,NAM
Turks and Caicos Islands,TCA,2005,YR2005,..,North America,NAM
Turks and Caicos Islands,TCA,2006,YR2006,..,North America,NAM
Turks and Caicos Islands,TCA,2007,YR2007,..,North America,NAM
Turks and Caicos Islands,TCA,2008,YR2008,..,North America,NAM
Turks and Caicos Islands,TCA,2009,YR2009,..,North America,NAM
Turks and Caicos Islands,TCA,2010,YR2010,..,North America,NAM
Turks and Caicos Islands,TCA,2011,YR2011,..,North America,NAM
Turks and Caicos Islands,TCA,2012,YR2012,..,North America,NAM
Turks and Caicos Islands,TCA,2013,YR2013,..,North America,NAM
Turks and Caicos Islands,TCA,2014,YR2014,..,North America,NAM
Turks and Caicos Islands,TCA,2015,YR2015,..,North America,NAM
Turks and Caicos Islands,TCA,2016,YR2016,..,North America,NAM
Turks and Caicos Islands,TCA,2017,YR2017,..,North America,NAM
Turks and Caicos Islands,TCA,2018,YR2018,..,North America,NAM
Turks and Caicos Islands,TCA,2019,YR2019,..,North America,NAM
Turks and Caicos Islands,TCA,2020,YR2020,..,North America,NAM
Turks and Caicos Islands,TCA,2021,YR2021,..,North America,NAM
Tuvalu,TUV,1960,YR1960,..,Oceania,OCE
Tuvalu,TUV,1961,YR1961,..,Oceania,OCE
Tuvalu,TUV,1962,YR1962,..,Oceania,OCE
Tuvalu,TUV,1963,YR1963,..,Oceania,OCE
Tuvalu,TUV,1964,YR1964,..,Oceania,OCE
Tuvalu,TUV,1965,YR1965,..,Oceania,OCE
Tuvalu,TUV,1966,YR1966,..,Oceania,OCE
Tuvalu,TUV,1967,YR1967,..,Oceania,OCE
Tuvalu,TUV,1968,YR1968,..,Oceania,OCE
Tuvalu,TUV,1969,YR1969,..,Oceania,OCE
Tuvalu,TUV,1970,YR1970,..,Oceania,OCE
Tuvalu,TUV,1971,YR1971,..,Oceania,OCE
Tuvalu,TUV,1972,YR1972,..,Oceania,OCE
Tuvalu,TUV,1973,YR1973,..,Oceania,OCE
Tuvalu,TUV,1974,YR1974,..,Oceania,OCE
Tuvalu,TUV,1975,YR1975,..,Oceania,OCE
Tuvalu,TUV,1976,YR1976,..,Oceania,OCE
Tuvalu,TUV,1977,YR1977,..,Oceania,OCE
Tuvalu,TUV,1978,YR1978,..,Oceania,OCE
Tuvalu,TUV,1979,YR1979,..,Oceania,OCE
Tuvalu,TUV,1980,YR1980,..,Oceania,OCE
Tuvalu,TUV,1981,YR1981,..,Oceania,OCE
Tuvalu,TUV,1982,YR1982,..,Oceania,OCE
Tuvalu,TUV,1983,YR1983,..,Oceania,OCE
Tuvalu,TUV,1984,YR1984,..,Oceania,OCE
Tuvalu,TUV,1985,YR1985,..,Oceania,OCE
Tuvalu,TUV,1986,YR1986,..,Oceania,OCE
Tuvalu,TUV,1987,YR1987,..,Oceania,OCE
Tuvalu,TUV,1988,YR1988,..,Oceania,OCE
Tuvalu,TUV,1989,YR1989,..,Oceania,OCE
Tuvalu,TUV,1990,YR1990,..,Oceania,OCE
Tuvalu,TUV,1991,YR1991,..,Oceania,OCE
Tuvalu,TUV,1992,YR1992,..,Oceania,OCE
Tuvalu,TUV,1993,YR1993,..,Oceania,OCE
Tuvalu,TUV,1994,YR1994,..,Oceania,OCE
Tuvalu,TUV,1995,YR1995,..,Oceania,OCE
Tuvalu,TUV,1996,YR1996,..,Oceania,OCE
Tuvalu,TUV,1997,YR1997,..,Oceania,OCE
Tuvalu,TUV,1998,YR1998,..,Oceania,OCE
Tuvalu,TUV,1999,YR1999,..,Oceania,OCE
Tuvalu,TUV,2000,YR2000,..,Oceania,OCE
Tuvalu,TUV,2001,YR2001,..,Oceania,OCE
Tuvalu,TUV,2002,YR2002,..,Oceania,OCE
Tuvalu,TUV,2003,YR2003,..,Oceania,OCE
Tuvalu,TUV,2004,YR2004,..,Oceania,OCE
Tuvalu,TUV,2005,YR2005,..,Oceania,OCE
Tuvalu,TUV,2006,YR2006,..,Oceania,OCE
Tuvalu,TUV,2007,YR2007,..,Oceania,OCE
Tuvalu,TUV,2008,YR2008,..,Oceania,OCE
Tuvalu,TUV,2009,YR2009,..,Oceania,OCE
Tuvalu,TUV,2010,YR2010,..,Oceania,OCE
Tuvalu,TUV,2011,YR2011,..,Oceania,OCE
Tuvalu,TUV,2012,YR2012,..,Oceania,OCE
Tuvalu,TUV,2013,YR2013,..,Oceania,OCE
Tuvalu,TUV,2014,YR2014,..,Oceania,OCE
Tuvalu,TUV,2015,YR2015,..,Oceania,OCE
Tuvalu,TUV,2016,YR2016,..,Oceania,OCE
Tuvalu,TUV,2017,YR2017,..,Oceania,OCE
Tuvalu,TUV,2018,YR2018,..,Oceania,OCE
Tuvalu,TUV,2019,YR2019,..,Oceania,OCE
Tuvalu,TUV,2020,YR2020,..,Oceania,OCE
Tuvalu,TUV,2021,YR2021,..,Oceania,OCE
Uganda,UGA,1960,YR1960,2.734009202,Africa,AFR
Uganda,UGA,1961,YR1961,2.722164295,Africa,AFR
Uganda,UGA,1962,YR1962,2.706950141,Africa,AFR
Uganda,UGA,1963,YR1963,2.689745973,Africa,AFR
Uganda,UGA,1964,YR1964,2.672408611,Africa,AFR
Uganda,UGA,1965,YR1965,2.65613883,Africa,AFR
Uganda,UGA,1966,YR1966,2.653967676,Africa,AFR
Uganda,UGA,1967,YR1967,2.649582016,Africa,AFR
Uganda,UGA,1968,YR1968,2.643263837,Africa,AFR
Uganda,UGA,1969,YR1969,2.63524067,Africa,AFR
Uganda,UGA,1970,YR1970,2.626722378,Africa,AFR
Uganda,UGA,1971,YR1971,2.633919432,Africa,AFR
Uganda,UGA,1972,YR1972,2.636451125,Africa,AFR
Uganda,UGA,1973,YR1973,2.634576995,Africa,AFR
Uganda,UGA,1974,YR1974,2.627934829,Africa,AFR
Uganda,UGA,1975,YR1975,2.616284403,Africa,AFR
Uganda,UGA,1976,YR1976,2.623043394,Africa,AFR
Uganda,UGA,1977,YR1977,2.622782107,Africa,AFR
Uganda,UGA,1978,YR1978,2.617675259,Africa,AFR
Uganda,UGA,1979,YR1979,2.610166641,Africa,AFR
Uganda,UGA,1980,YR1980,2.601754623,Africa,AFR
Uganda,UGA,1981,YR1981,2.608591508,Africa,AFR
Uganda,UGA,1982,YR1982,2.612654932,Africa,AFR
Uganda,UGA,1983,YR1983,2.614055899,Africa,AFR
Uganda,UGA,1984,YR1984,2.612357207,Africa,AFR
Uganda,UGA,1985,YR1985,2.607567437,Africa,AFR
Uganda,UGA,1986,YR1986,2.610717423,Africa,AFR
Uganda,UGA,1987,YR1987,2.608418733,Africa,AFR
Uganda,UGA,1988,YR1988,2.601265602,Africa,AFR
Uganda,UGA,1989,YR1989,2.590025128,Africa,AFR
Uganda,UGA,1990,YR1990,2.575532465,Africa,AFR
Uganda,UGA,1991,YR1991,2.565940928,Africa,AFR
Uganda,UGA,1992,YR1992,2.546639921,Africa,AFR
Uganda,UGA,1993,YR1993,2.520229988,Africa,AFR
Uganda,UGA,1994,YR1994,2.489938511,Africa,AFR
Uganda,UGA,1995,YR1995,2.457053178,Africa,AFR
Uganda,UGA,1996,YR1996,2.445953398,Africa,AFR
Uganda,UGA,1997,YR1997,2.429191096,Africa,AFR
Uganda,UGA,1998,YR1998,2.401109338,Africa,AFR
Uganda,UGA,1999,YR1999,2.354423784,Africa,AFR
Uganda,UGA,2000,YR2000,2.287074276,Africa,AFR
Uganda,UGA,2001,YR2001,2.239364946,Africa,AFR
Uganda,UGA,2002,YR2002,2.176601924,Africa,AFR
Uganda,UGA,2003,YR2003,2.10652953,Africa,AFR
Uganda,UGA,2004,YR2004,2.037906668,Africa,AFR
Uganda,UGA,2005,YR2005,1.974802945,Africa,AFR
Uganda,UGA,2006,YR2006,1.952741327,Africa,AFR
Uganda,UGA,2007,YR2007,1.933505612,Africa,AFR
Uganda,UGA,2008,YR2008,1.914994268,Africa,AFR
Uganda,UGA,2009,YR2009,1.894502503,Africa,AFR
Uganda,UGA,2010,YR2010,1.871194261,Africa,AFR
Uganda,UGA,2011,YR2011,1.87490598,Africa,AFR
Uganda,UGA,2012,YR2012,1.876586576,Africa,AFR
Uganda,UGA,2013,YR2013,1.877624405,Africa,AFR
Uganda,UGA,2014,YR2014,1.879480833,Africa,AFR
Uganda,UGA,2015,YR2015,1.882834456,Africa,AFR
Uganda,UGA,2016,YR2016,1.900776425,Africa,AFR
Uganda,UGA,2017,YR2017,1.920304884,Africa,AFR
Uganda,UGA,2018,YR2018,1.94098692,Africa,AFR
Uganda,UGA,2019,YR2019,1.962550187,Africa,AFR
Uganda,UGA,2020,YR2020,1.985699615,Africa,AFR
Uganda,UGA,2021,YR2021,..,Africa,AFR
Ukraine,UKR,1960,YR1960,7.135799444,Europe,EUR
Ukraine,UKR,1961,YR1961,7.32383172,Europe,EUR
Ukraine,UKR,1962,YR1962,7.486166991,Europe,EUR
Ukraine,UKR,1963,YR1963,7.642520623,Europe,EUR
Ukraine,UKR,1964,YR1964,7.820054502,Europe,EUR
Ukraine,UKR,1965,YR1965,8.032182272,Europe,EUR
Ukraine,UKR,1966,YR1966,8.230630904,Europe,EUR
Ukraine,UKR,1967,YR1967,8.459685023,Europe,EUR
Ukraine,UKR,1968,YR1968,8.716839529,Europe,EUR
Ukraine,UKR,1969,YR1969,8.98818491,Europe,EUR
Ukraine,UKR,1970,YR1970,9.264603726,Europe,EUR
Ukraine,UKR,1971,YR1971,9.543398431,Europe,EUR
Ukraine,UKR,1972,YR1972,9.791190403,Europe,EUR
Ukraine,UKR,1973,YR1973,10.0263451,Europe,EUR
Ukraine,UKR,1974,YR1974,10.27835932,Europe,EUR
Ukraine,UKR,1975,YR1975,10.56017388,Europe,EUR
Ukraine,UKR,1976,YR1976,10.85737039,Europe,EUR
Ukraine,UKR,1977,YR1977,11.19227948,Europe,EUR
Ukraine,UKR,1978,YR1978,11.5121799,Europe,EUR
Ukraine,UKR,1979,YR1979,11.73664527,Europe,EUR
Ukraine,UKR,1980,YR1980,11.8273384,Europe,EUR
Ukraine,UKR,1981,YR1981,11.80386573,Europe,EUR
Ukraine,UKR,1982,YR1982,11.65368245,Europe,EUR
Ukraine,UKR,1983,YR1983,11.44397382,Europe,EUR
Ukraine,UKR,1984,YR1984,11.26940001,Europe,EUR
Ukraine,UKR,1985,YR1985,11.18346245,Europe,EUR
Ukraine,UKR,1986,YR1986,11.2273098,Europe,EUR
Ukraine,UKR,1987,YR1987,11.32650521,Europe,EUR
Ukraine,UKR,1988,YR1988,11.48488841,Europe,EUR
Ukraine,UKR,1989,YR1989,11.7055113,Europe,EUR
Ukraine,UKR,1990,YR1990,11.98751999,Europe,EUR
Ukraine,UKR,1991,YR1991,12.3251848,Europe,EUR
Ukraine,UKR,1992,YR1992,12.71942868,Europe,EUR
Ukraine,UKR,1993,YR1993,13.10606768,Europe,EUR
Ukraine,UKR,1994,YR1994,13.39268476,Europe,EUR
Ukraine,UKR,1995,YR1995,13.53267345,Europe,EUR
Ukraine,UKR,1996,YR1996,13.69563453,Europe,EUR
Ukraine,UKR,1997,YR1997,13.69599538,Europe,EUR
Ukraine,UKR,1998,YR1998,13.63054459,Europe,EUR
Ukraine,UKR,1999,YR1999,13.64041121,Europe,EUR
Ukraine,UKR,2000,YR2000,13.79984854,Europe,EUR
Ukraine,UKR,2001,YR2001,14.20511728,Europe,EUR
Ukraine,UKR,2002,YR2002,14.73619477,Europe,EUR
Ukraine,UKR,2003,YR2003,15.28774857,Europe,EUR
Ukraine,UKR,2004,YR2004,15.70098819,Europe,EUR
Ukraine,UKR,2005,YR2005,15.88797898,Europe,EUR
Ukraine,UKR,2006,YR2006,16.04835027,Europe,EUR
Ukraine,UKR,2007,YR2007,16.02917745,Europe,EUR
Ukraine,UKR,2008,YR2008,15.9059771,Europe,EUR
Ukraine,UKR,2009,YR2009,15.78119534,Europe,EUR
Ukraine,UKR,2010,YR2010,15.70744423,Europe,EUR
Ukraine,UKR,2011,YR2011,15.65815087,Europe,EUR
Ukraine,UKR,2012,YR2012,15.62530099,Europe,EUR
Ukraine,UKR,2013,YR2013,15.61310896,Europe,EUR
Ukraine,UKR,2014,YR2014,15.62579608,Europe,EUR
Ukraine,UKR,2015,YR2015,15.66941269,Europe,EUR
Ukraine,UKR,2016,YR2016,15.8940765,Europe,EUR
Ukraine,UKR,2017,YR2017,16.15522615,Europe,EUR
Ukraine,UKR,2018,YR2018,16.43468644,Europe,EUR
Ukraine,UKR,2019,YR2019,16.70499039,Europe,EUR
Ukraine,UKR,2020,YR2020,16.94914332,Europe,EUR
Ukraine,UKR,2021,YR2021,..,Europe,EUR
United Arab Emirates,ARE,1960,YR1960,3.434395897,Asia,ASI
United Arab Emirates,ARE,1961,YR1961,3.17968967,Asia,ASI
United Arab Emirates,ARE,1962,YR1962,2.94867907,Asia,ASI
United Arab Emirates,ARE,1963,YR1963,2.728362503,Asia,ASI
United Arab Emirates,ARE,1964,YR1964,2.513057904,Asia,ASI
United Arab Emirates,ARE,1965,YR1965,2.286179491,Asia,ASI
United Arab Emirates,ARE,1966,YR1966,2.081562234,Asia,ASI
United Arab Emirates,ARE,1967,YR1967,1.890782289,Asia,ASI
United Arab Emirates,ARE,1968,YR1968,1.717161208,Asia,ASI
United Arab Emirates,ARE,1969,YR1969,1.564700206,Asia,ASI
United Arab Emirates,ARE,1970,YR1970,1.437440835,Asia,ASI
