country_name,country_code,year,Time Code,pop_percent_65plus
Togo,TGO,1960,YR1960,3.211109304
Togo,TGO,1961,YR1961,3.189619449
Togo,TGO,1962,YR1962,3.154663914
Togo,TGO,1963,YR1963,3.106515403
Togo,TGO,1964,YR1964,3.042886805
Togo,TGO,1965,YR1965,2.962197784
Togo,TGO,1966,YR1966,2.93935443
Togo,TGO,1967,YR1967,2.914992762
Togo,TGO,1968,YR1968,2.890563167
Togo,TGO,1969,YR1969,2.869713456
Togo,TGO,1970,YR1970,2.85674174
Togo,TGO,1971,YR1971,2.867826773
Togo,TGO,1972,YR1972,2.87148589
Togo,TGO,1973,YR1973,2.870086765
Togo,TGO,1974,YR1974,2.865754457
Togo,TGO,1975,YR1975,2.859221903
Togo,TGO,1976,YR1976,2.885503016
Togo,TGO,1977,YR1977,2.905985689
Togo,TGO,1978,YR1978,2.919661281
Togo,TGO,1979,YR1979,2.92417289
Togo,TGO,1980,YR1980,2.918217506
Togo,TGO,1981,YR1981,2.932112319
Togo,TGO,1982,YR1982,2.941364101
Togo,TGO,1983,YR1983,2.946640092
Togo,TGO,1984,YR1984,2.950287916
Togo,TGO,1985,YR1985,2.95367898
Togo,TGO,1986,YR1986,2.963864263
Togo,TGO,1987,YR1987,2.970182954
Togo,TGO,1988,YR1988,2.9740867
Togo,TGO,1989,YR1989,2.976675428
Togo,TGO,1990,YR1990,2.979059495
Togo,TGO,1991,YR1991,2.992965038
Togo,TGO,1992,YR1992,3.002403758
Togo,TGO,1993,YR1993,3.007977309
Togo,TGO,1994,YR1994,3.008676373
Togo,TGO,1995,YR1995,3.004336426
Togo,TGO,1996,YR1996,2.985601792
Togo,TGO,1997,YR1997,2.959171868
Togo,TGO,1998,YR1998,2.927783724
Togo,TGO,1999,YR1999,2.894268487
Togo,TGO,2000,YR2000,2.860834676
Togo,TGO,2001,YR2001,2.852288177
Togo,TGO,2002,YR2002,2.837851073
Togo,TGO,2003,YR2003,2.8188553
Togo,TGO,2004,YR2004,2.796077959
Togo,TGO,2005,YR2005,2.770633897
Togo,TGO,2006,YR2006,2.771010328
Togo,TGO,2007,YR2007,2.766251168
Togo,TGO,2008,YR2008,2.757264828
Togo,TGO,2009,YR2009,2.744817292
Togo,TGO,2010,YR2010,2.730345132
Togo,TGO,2011,YR2011,2.750417946
Togo,TGO,2012,YR2012,2.766803729
Togo,TGO,2013,YR2013,2.780484971
Togo,TGO,2014,YR2014,2.792070608
Togo,TGO,2015,YR2015,2.802547753
Togo,TGO,2016,YR2016,2.828487163
Togo,TGO,2017,YR2017,2.850227201
Togo,TGO,2018,YR2018,2.869468011
Togo,TGO,2019,YR2019,2.887347591
Togo,TGO,2020,YR2020,2.905024977
Togo,TGO,2021,YR2021,..
Tonga,TON,1960,YR1960,3.3778846
Tonga,TON,1961,YR1961,3.308483089
Tonga,TON,1962,YR1962,3.253566845
Tonga,TON,1963,YR1963,3.186384657
Tonga,TON,1964,YR1964,3.129312388
Tonga,TON,1965,YR1965,3.068128321
Tonga,TON,1966,YR1966,3.035000195
Tonga,TON,1967,YR1967,2.993837705
Tonga,TON,1968,YR1968,2.95390915
Tonga,TON,1969,YR1969,2.895419709
Tonga,TON,1970,YR1970,2.834584059
Tonga,TON,1971,YR1971,2.872548217
Tonga,TON,1972,YR1972,2.910000811
Tonga,TON,1973,YR1973,2.941514685
Tonga,TON,1974,YR1974,2.974355461
Tonga,TON,1975,YR1975,3.003917661
Tonga,TON,1976,YR1976,3.051527445
Tonga,TON,1977,YR1977,3.093948357
Tonga,TON,1978,YR1978,3.135709202
Tonga,TON,1979,YR1979,3.189621537
Tonga,TON,1980,YR1980,3.262307601
Tonga,TON,1981,YR1981,3.361560449
Tonga,TON,1982,YR1982,3.469634028
Tonga,TON,1983,YR1983,3.581602279
Tonga,TON,1984,YR1984,3.680641447
Tonga,TON,1985,YR1985,3.761608588
Tonga,TON,1986,YR1986,3.871907151
Tonga,TON,1987,YR1987,3.991687959
Tonga,TON,1988,YR1988,4.116670719
Tonga,TON,1989,YR1989,4.249823407
Tonga,TON,1990,YR1990,4.385235986
Tonga,TON,1991,YR1991,4.561871365
Tonga,TON,1992,YR1992,4.736946928
Tonga,TON,1993,YR1993,4.908065343
Tonga,TON,1994,YR1994,5.0773457
Tonga,TON,1995,YR1995,5.25443861
Tonga,TON,1996,YR1996,5.344177495
Tonga,TON,1997,YR1997,5.434748859
Tonga,TON,1998,YR1998,5.514675571
Tonga,TON,1999,YR1999,5.574362446
Tonga,TON,2000,YR2000,5.610729487
Tonga,TON,2001,YR2001,5.718521226
Tonga,TON,2002,YR2002,5.800731151
Tonga,TON,2003,YR2003,5.851047806
Tonga,TON,2004,YR2004,5.884172504
Tonga,TON,2005,YR2005,5.901590605
Tonga,TON,2006,YR2006,5.89935697
Tonga,TON,2007,YR2007,5.881206071
Tonga,TON,2008,YR2008,5.843546562
Tonga,TON,2009,YR2009,5.782077197
Tonga,TON,2010,YR2010,5.717115766
Tonga,TON,2011,YR2011,5.755972268
Tonga,TON,2012,YR2012,5.801220592
Tonga,TON,2013,YR2013,5.848596808
Tonga,TON,2014,YR2014,5.908263056
Tonga,TON,2015,YR2015,5.995177662
Tonga,TON,2016,YR2016,5.973322259
Tonga,TON,2017,YR2017,5.96482284
Tonga,TON,2018,YR2018,5.953661444
Tonga,TON,2019,YR2019,5.94196796
Tonga,TON,2020,YR2020,5.919863759
Tonga,TON,2021,YR2021,..
Trinidad and Tobago,TTO,1960,YR1960,3.466241499
Trinidad and Tobago,TTO,1961,YR1961,3.444539776
Trinidad and Tobago,TTO,1962,YR1962,3.412622336
Trinidad and Tobago,TTO,1963,YR1963,3.37577247
Trinidad and Tobago,TTO,1964,YR1964,3.341631463
Trinidad and Tobago,TTO,1965,YR1965,3.313126483
Trinidad and Tobago,TTO,1966,YR1966,3.462403328
Trinidad and Tobago,TTO,1967,YR1967,3.630429026
Trinidad and Tobago,TTO,1968,YR1968,3.810506073
Trinidad and Tobago,TTO,1969,YR1969,3.986721953
Trinidad and Tobago,TTO,1970,YR1970,4.150693916
Trinidad and Tobago,TTO,1971,YR1971,4.30440883
Trinidad and Tobago,TTO,1972,YR1972,4.430472578
Trinidad and Tobago,TTO,1973,YR1973,4.542927261
Trinidad and Tobago,TTO,1974,YR1974,4.662852624
Trinidad and Tobago,TTO,1975,YR1975,4.797534166
Trinidad and Tobago,TTO,1976,YR1976,4.925632154
Trinidad and Tobago,TTO,1977,YR1977,5.06739722
Trinidad and Tobago,TTO,1978,YR1978,5.211008791
Trinidad and Tobago,TTO,1979,YR1979,5.334818087
Trinidad and Tobago,TTO,1980,YR1980,5.426810381
Trinidad and Tobago,TTO,1981,YR1981,5.484658112
Trinidad and Tobago,TTO,1982,YR1982,5.507669506
Trinidad and Tobago,TTO,1983,YR1983,5.508443674
Trinidad and Tobago,TTO,1984,YR1984,5.507179627
Trinidad and Tobago,TTO,1985,YR1985,5.515750437
Trinidad and Tobago,TTO,1986,YR1986,5.54360768
Trinidad and Tobago,TTO,1987,YR1987,5.58649724
Trinidad and Tobago,TTO,1988,YR1988,5.63499821
Trinidad and Tobago,TTO,1989,YR1989,5.677008914
Trinidad and Tobago,TTO,1990,YR1990,5.707156404
Trinidad and Tobago,TTO,1991,YR1991,5.789425296
Trinidad and Tobago,TTO,1992,YR1992,5.856553377
Trinidad and Tobago,TTO,1993,YR1993,5.913561743
Trinidad and Tobago,TTO,1994,YR1994,5.967651578
Trinidad and Tobago,TTO,1995,YR1995,6.021687131
Trinidad and Tobago,TTO,1996,YR1996,6.11506987
Trinidad and Tobago,TTO,1997,YR1997,6.202732393
Trinidad and Tobago,TTO,1998,YR1998,6.289634183
Trinidad and Tobago,TTO,1999,YR1999,6.379847666
Trinidad and Tobago,TTO,2000,YR2000,6.476013552
Trinidad and Tobago,TTO,2001,YR2001,6.60686425
Trinidad and Tobago,TTO,2002,YR2002,6.741945157
Trinidad and Tobago,TTO,2003,YR2003,6.885386648
Trinidad and Tobago,TTO,2004,YR2004,7.040026416
Trinidad and Tobago,TTO,2005,YR2005,7.208164739
Trinidad and Tobago,TTO,2006,YR2006,7.405871971
Trinidad and Tobago,TTO,2007,YR2007,7.615646287
Trinidad and Tobago,TTO,2008,YR2008,7.835638365
Trinidad and Tobago,TTO,2009,YR2009,8.062274307
Trinidad and Tobago,TTO,2010,YR2010,8.295843758
Trinidad and Tobago,TTO,2011,YR2011,8.550357812
Trinidad and Tobago,TTO,2012,YR2012,8.809810093
Trinidad and Tobago,TTO,2013,YR2013,9.079022503
Trinidad and Tobago,TTO,2014,YR2014,9.363780834
Trinidad and Tobago,TTO,2015,YR2015,9.667612426
Trinidad and Tobago,TTO,2016,YR2016,10.00878365
Trinidad and Tobago,TTO,2017,YR2017,10.36458706
Trinidad and Tobago,TTO,2018,YR2018,10.73495352
Trinidad and Tobago,TTO,2019,YR2019,11.11820802
Trinidad and Tobago,TTO,2020,YR2020,11.51463964
Trinidad and Tobago,TTO,2021,YR2021,..
Tunisia,TUN,1960,YR1960,3.729181406
Tunisia,TUN,1961,YR1961,3.717666846
Tunisia,TUN,1962,YR1962,3.69029616
Tunisia,TUN,1963,YR1963,3.650057488
Tunisia,TUN,1964,YR1964,3.597666412
Tunisia,TUN,1965,YR1965,3.532081881
Tunisia,TUN,1966,YR1966,3.526287438
Tunisia,TUN,1967,YR1967,3.516498538
Tunisia,TUN,1968,YR1968,3.504918973
Tunisia,TUN,1969,YR1969,3.492557622
Tunisia,TUN,1970,YR1970,3.479712604
Tunisia,TUN,1971,YR1971,3.530266339
Tunisia,TUN,1972,YR1972,3.572045483
Tunisia,TUN,1973,YR1973,3.604744606
Tunisia,TUN,1974,YR1974,3.632234823
Tunisia,TUN,1975,YR1975,3.660069784
Tunisia,TUN,1976,YR1976,3.718531376
Tunisia,TUN,1977,YR1977,3.777184493
Tunisia,TUN,1978,YR1978,3.832676777
Tunisia,TUN,1979,YR1979,3.87748287
Tunisia,TUN,1980,YR1980,3.907804769
Tunisia,TUN,1981,YR1981,4.001644882
Tunisia,TUN,1982,YR1982,4.097586406
Tunisia,TUN,1983,YR1983,4.198819402
Tunisia,TUN,1984,YR1984,4.313655965
Tunisia,TUN,1985,YR1985,4.449919054
Tunisia,TUN,1986,YR1986,4.499699249
Tunisia,TUN,1987,YR1987,4.567030995
Tunisia,TUN,1988,YR1988,4.655146509
Tunisia,TUN,1989,YR1989,4.758746981
Tunisia,TUN,1990,YR1990,4.869738487
Tunisia,TUN,1991,YR1991,4.982322315
Tunisia,TUN,1992,YR1992,5.094533102
Tunisia,TUN,1993,YR1993,5.216650151
Tunisia,TUN,1994,YR1994,5.366620294
Tunisia,TUN,1995,YR1995,5.556974063
Tunisia,TUN,1996,YR1996,5.776673781
Tunisia,TUN,1997,YR1997,6.016930273
Tunisia,TUN,1998,YR1998,6.265583173
Tunisia,TUN,1999,YR1999,6.506041241
Tunisia,TUN,2000,YR2000,6.72865111
Tunisia,TUN,2001,YR2001,6.896903104
Tunisia,TUN,2002,YR2002,7.047252673
Tunisia,TUN,2003,YR2003,7.18004134
Tunisia,TUN,2004,YR2004,7.294440176
Tunisia,TUN,2005,YR2005,7.390688876
Tunisia,TUN,2006,YR2006,7.431791942
Tunisia,TUN,2007,YR2007,7.458189572
Tunisia,TUN,2008,YR2008,7.473887441
Tunisia,TUN,2009,YR2009,7.481929458
Tunisia,TUN,2010,YR2010,7.486194017
Tunisia,TUN,2011,YR2011,7.494535407
Tunisia,TUN,2012,YR2012,7.4914156
Tunisia,TUN,2013,YR2013,7.499914863
Tunisia,TUN,2014,YR2014,7.551874001
Tunisia,TUN,2015,YR2015,7.665008132
Tunisia,TUN,2016,YR2016,7.829461308
Tunisia,TUN,2017,YR2017,8.052333842
Tunisia,TUN,2018,YR2018,8.315679079
Tunisia,TUN,2019,YR2019,8.593468556
Tunisia,TUN,2020,YR2020,8.872948692
Tunisia,TUN,2021,YR2021,..
Turkey,TUR,1960,YR1960,3.19035379
Turkey,TUR,1961,YR1961,3.291149899
Turkey,TUR,1962,YR1962,3.409603228
Turkey,TUR,1963,YR1963,3.530635987
Turkey,TUR,1964,YR1964,3.636091489
Turkey,TUR,1965,YR1965,3.717587005
Turkey,TUR,1966,YR1966,3.792158066
Turkey,TUR,1967,YR1967,3.847700929
Turkey,TUR,1968,YR1968,3.893588928
Turkey,TUR,1969,YR1969,3.940257328
Turkey,TUR,1970,YR1970,3.992785589
Turkey,TUR,1971,YR1971,4.083708115
Turkey,TUR,1972,YR1972,4.1756173
Turkey,TUR,1973,YR1973,4.268887854
Turkey,TUR,1974,YR1974,4.366764769
Turkey,TUR,1975,YR1975,4.47148831
Turkey,TUR,1976,YR1976,4.545517995
Turkey,TUR,1977,YR1977,4.623134838
Turkey,TUR,1978,YR1978,4.689087477
Turkey,TUR,1979,YR1979,4.722400949
Turkey,TUR,1980,YR1980,4.715059049
Turkey,TUR,1981,YR1981,4.678633481
Turkey,TUR,1982,YR1982,4.612278204
Turkey,TUR,1983,YR1983,4.535350611
Turkey,TUR,1984,YR1984,4.471765118
Turkey,TUR,1985,YR1985,4.434271164
Turkey,TUR,1986,YR1986,4.432760171
Turkey,TUR,1987,YR1987,4.451001708
Turkey,TUR,1988,YR1988,4.48759278
Turkey,TUR,1989,YR1989,4.539671822
Turkey,TUR,1990,YR1990,4.606264706
Turkey,TUR,1991,YR1991,4.703069387
Turkey,TUR,1992,YR1992,4.807690721
Turkey,TUR,1993,YR1993,4.924184791
Turkey,TUR,1994,YR1994,5.057842891
Turkey,TUR,1995,YR1995,5.210040424
Turkey,TUR,1996,YR1996,5.385560831
Turkey,TUR,1997,YR1997,5.571050084
Turkey,TUR,1998,YR1998,5.757747685
Turkey,TUR,1999,YR1999,5.93342984
Turkey,TUR,2000,YR2000,6.091975303
Turkey,TUR,2001,YR2001,6.227430003
Turkey,TUR,2002,YR2002,6.350101612
Turkey,TUR,2003,YR2003,6.463431156
Turkey,TUR,2004,YR2004,6.571432451
Turkey,TUR,2005,YR2005,6.677710383
Turkey,TUR,2006,YR2006,6.785615854
Turkey,TUR,2007,YR2007,6.889272329
Turkey,TUR,2008,YR2008,6.992764298
Turkey,TUR,2009,YR2009,7.099634992
Turkey,TUR,2010,YR2010,7.211669038
Turkey,TUR,2011,YR2011,7.321553717
Turkey,TUR,2012,YR2012,7.434463413
Turkey,TUR,2013,YR2013,7.557576666
Turkey,TUR,2014,YR2014,7.700348687
Turkey,TUR,2015,YR2015,7.868864771
Turkey,TUR,2016,YR2016,8.050007998
Turkey,TUR,2017,YR2017,8.255711388
Turkey,TUR,2018,YR2018,8.48321294
Turkey,TUR,2019,YR2019,8.726283826
Turkey,TUR,2020,YR2020,8.981065679
Turkey,TUR,2021,YR2021,..
Turkmenistan,TKM,1960,YR1960,5.201096767
Turkmenistan,TKM,1961,YR1961,5.085379429
Turkmenistan,TKM,1962,YR1962,4.963600496
Turkmenistan,TKM,1963,YR1963,4.846681208
Turkmenistan,TKM,1964,YR1964,4.74822483
Turkmenistan,TKM,1965,YR1965,4.674471454
Turkmenistan,TKM,1966,YR1966,4.661446074
Turkmenistan,TKM,1967,YR1967,4.665706315
Turkmenistan,TKM,1968,YR1968,4.674653319
Turkmenistan,TKM,1969,YR1969,4.673242054
Turkmenistan,TKM,1970,YR1970,4.653934197
Turkmenistan,TKM,1971,YR1971,4.661869484
Turkmenistan,TKM,1972,YR1972,4.634522583
Turkmenistan,TKM,1973,YR1973,4.583225951
Turkmenistan,TKM,1974,YR1974,4.52314331
Turkmenistan,TKM,1975,YR1975,4.460545094
Turkmenistan,TKM,1976,YR1976,4.455476267
Turkmenistan,TKM,1977,YR1977,4.442850505
Turkmenistan,TKM,1978,YR1978,4.411906124
Turkmenistan,TKM,1979,YR1979,4.349247047
Turkmenistan,TKM,1980,YR1980,4.253290452
Turkmenistan,TKM,1981,YR1981,4.19668503
Turkmenistan,TKM,1982,YR1982,4.120380277
Turkmenistan,TKM,1983,YR1983,4.034044172
Turkmenistan,TKM,1984,YR1984,3.94849254
Turkmenistan,TKM,1985,YR1985,3.870539559
Turkmenistan,TKM,1986,YR1986,3.832925548
Turkmenistan,TKM,1987,YR1987,3.792040726
Turkmenistan,TKM,1988,YR1988,3.759958442
Turkmenistan,TKM,1989,YR1989,3.752229586
Turkmenistan,TKM,1990,YR1990,3.774029463
Turkmenistan,TKM,1991,YR1991,3.822299518
Turkmenistan,TKM,1992,YR1992,3.898567199
Turkmenistan,TKM,1993,YR1993,3.983704952
Turkmenistan,TKM,1994,YR1994,4.054528904
Turkmenistan,TKM,1995,YR1995,4.102697797
Turkmenistan,TKM,1996,YR1996,4.155018046
Turkmenistan,TKM,1997,YR1997,4.182758852
Turkmenistan,TKM,1998,YR1998,4.201606035
Turkmenistan,TKM,1999,YR1999,4.23092898
Turkmenistan,TKM,2000,YR2000,4.27837267
Turkmenistan,TKM,2001,YR2001,4.382085076
Turkmenistan,TKM,2002,YR2002,4.485201209
Turkmenistan,TKM,2003,YR2003,4.569388817
Turkmenistan,TKM,2004,YR2004,4.609302928
Turkmenistan,TKM,2005,YR2005,4.592665784
Turkmenistan,TKM,2006,YR2006,4.535718421
Turkmenistan,TKM,2007,YR2007,4.445867173
Turkmenistan,TKM,2008,YR2008,4.338738032
Turkmenistan,TKM,2009,YR2009,4.232107563
Turkmenistan,TKM,2010,YR2010,4.138493906
Turkmenistan,TKM,2011,YR2011,4.096434442
Turkmenistan,TKM,2012,YR2012,4.056891741
Turkmenistan,TKM,2013,YR2013,4.031303796
Turkmenistan,TKM,2014,YR2014,4.0349207
Turkmenistan,TKM,2015,YR2015,4.074668566
Turkmenistan,TKM,2016,YR2016,4.157677495
Turkmenistan,TKM,2017,YR2017,4.277496423
Turkmenistan,TKM,2018,YR2018,4.426634462
Turkmenistan,TKM,2019,YR2019,4.592425324
Turkmenistan,TKM,2020,YR2020,4.768022947
Turkmenistan,TKM,2021,YR2021,..
Turks and Caicos Islands,TCA,1960,YR1960,..
Turks and Caicos Islands,TCA,1961,YR1961,..
Turks and Caicos Islands,TCA,1962,YR1962,..
Turks and Caicos Islands,TCA,1963,YR1963,..
Turks and Caicos Islands,TCA,1964,YR1964,..
Turks and Caicos Islands,TCA,1965,YR1965,..
Turks and Caicos Islands,TCA,1966,YR1966,..
Turks and Caicos Islands,TCA,1967,YR1967,..
Turks and Caicos Islands,TCA,1968,YR1968,..
Turks and Caicos Islands,TCA,1969,YR1969,..
Turks and Caicos Islands,TCA,1970,YR1970,..
Turks and Caicos Islands,TCA,1971,YR1971,..
Turks and Caicos Islands,TCA,1972,YR1972,..
Turks and Caicos Islands,TCA,1973,YR1973,..
Turks and Caicos Islands,TCA,1974,YR1974,..
Turks and Caicos Islands,TCA,1975,YR1975,..
Turks and Caicos Islands,TCA,1976,YR1976,..
Turks and Caicos Islands,TCA,1977,YR1977,..
Turks and Caicos Islands,TCA,1978,YR1978,..
Turks and Caicos Islands,TCA,1979,YR1979,..
Turks and Caicos Islands,TCA,1980,YR1980,..
Turks and Caicos Islands,TCA,1981,YR1981,..
Turks and Caicos Islands,TCA,1982,YR1982,..
Turks and Caicos Islands,TCA,1983,YR1983,..
Turks and Caicos Islands,TCA,1984,YR1984,..
Turks and Caicos Islands,TCA,1985,YR1985,..
Turks and Caicos Islands,TCA,1986,YR1986,..
Turks and Caicos Islands,TCA,1987,YR1987,..
Turks and Caicos Islands,TCA,1988,YR1988,..
Turks and Caicos Islands,TCA,1989,YR1989,..
Turks and Caicos Islands,TCA,1990,YR1990,..
Turks and Caicos Islands,TCA,1991,YR1991,..
Turks and Caicos Islands,TCA,1992,YR1992,..
Turks and Caicos Islands,TCA,1993,YR1993,..
Turks and Caicos Islands,TCA,1994,YR1994,..
Turks and Caicos Islands,TCA,1995,YR1995,..
Turks and Caicos Islands,TCA,1996,YR1996,..
Turks and Caicos Islands,TCA,1997,YR1997,..
Turks and Caicos Islands,TCA,1998,YR1998,..
Turks and Caicos Islands,TCA,1999,YR1999,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2001,YR2001,..
Turks and Caicos Islands,TCA,2002,YR2002,..
Turks and Caicos Islands,TCA,2003,YR2003,..
Turks and Caicos Islands,TCA,2004,YR2004,..
Turks and Caicos Islands,TCA,2005,YR2005,..
Turks and Caicos Islands,TCA,2006,YR2006,..
Turks and Caicos Islands,TCA,2007,YR2007,..
Turks and Caicos Islands,TCA,2008,YR2008,..
Turks and Caicos Islands,TCA,2009,YR2009,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,..
Turks and Caicos Islands,TCA,2013,YR2013,..
Turks and Caicos Islands,TCA,2014,YR2014,..
Turks and Caicos Islands,TCA,2015,YR2015,..
Turks and Caicos Islands,TCA,2016,YR2016,..
Turks and Caicos Islands,TCA,2017,YR2017,..
Turks and Caicos Islands,TCA,2018,YR2018,..
Turks and Caicos Islands,TCA,2019,YR2019,..
Turks and Caicos Islands,TCA,2020,YR2020,..
Turks and Caicos Islands,TCA,2021,YR2021,..
Tuvalu,TUV,1960,YR1960,..
Tuvalu,TUV,1961,YR1961,..
Tuvalu,TUV,1962,YR1962,..
Tuvalu,TUV,1963,YR1963,..
Tuvalu,TUV,1964,YR1964,..
Tuvalu,TUV,1965,YR1965,..
Tuvalu,TUV,1966,YR1966,..
Tuvalu,TUV,1967,YR1967,..
Tuvalu,TUV,1968,YR1968,..
Tuvalu,TUV,1969,YR1969,..
Tuvalu,TUV,1970,YR1970,..
Tuvalu,TUV,1971,YR1971,..
Tuvalu,TUV,1972,YR1972,..
Tuvalu,TUV,1973,YR1973,..
Tuvalu,TUV,1974,YR1974,..
Tuvalu,TUV,1975,YR1975,..
Tuvalu,TUV,1976,YR1976,..
Tuvalu,TUV,1977,YR1977,..
Tuvalu,TUV,1978,YR1978,..
Tuvalu,TUV,1979,YR1979,..
Tuvalu,TUV,1980,YR1980,..
Tuvalu,TUV,1981,YR1981,..
Tuvalu,TUV,1982,YR1982,..
Tuvalu,TUV,1983,YR1983,..
Tuvalu,TUV,1984,YR1984,..
Tuvalu,TUV,1985,YR1985,..
Tuvalu,TUV,1986,YR1986,..
Tuvalu,TUV,1987,YR1987,..
Tuvalu,TUV,1988,YR1988,..
Tuvalu,TUV,1989,YR1989,..
Tuvalu,TUV,1990,YR1990,..
Tuvalu,TUV,1991,YR1991,..
Tuvalu,TUV,1992,YR1992,..
Tuvalu,TUV,1993,YR1993,..
Tuvalu,TUV,1994,YR1994,..
Tuvalu,TUV,1995,YR1995,..
Tuvalu,TUV,1996,YR1996,..
Tuvalu,TUV,1997,YR1997,..
Tuvalu,TUV,1998,YR1998,..
Tuvalu,TUV,1999,YR1999,..
Tuvalu,TUV,2000,YR2000,..
Tuvalu,TUV,2001,YR2001,..
Tuvalu,TUV,2002,YR2002,..
Tuvalu,TUV,2003,YR2003,..
Tuvalu,TUV,2004,YR2004,..
Tuvalu,TUV,2005,YR2005,..
Tuvalu,TUV,2006,YR2006,..
Tuvalu,TUV,2007,YR2007,..
Tuvalu,TUV,2008,YR2008,..
Tuvalu,TUV,2009,YR2009,..
Tuvalu,TUV,2010,YR2010,..
Tuvalu,TUV,2011,YR2011,..
Tuvalu,TUV,2012,YR2012,..
Tuvalu,TUV,2013,YR2013,..
Tuvalu,TUV,2014,YR2014,..
Tuvalu,TUV,2015,YR2015,..
Tuvalu,TUV,2016,YR2016,..
Tuvalu,TUV,2017,YR2017,..
Tuvalu,TUV,2018,YR2018,..
Tuvalu,TUV,2019,YR2019,..
Tuvalu,TUV,2020,YR2020,..
Tuvalu,TUV,2021,YR2021,..
Uganda,UGA,1960,YR1960,2.734009202
Uganda,UGA,1961,YR1961,2.722164295
Uganda,UGA,1962,YR1962,2.706950141
Uganda,UGA,1963,YR1963,2.689745973
Uganda,UGA,1964,YR1964,2.672408611
Uganda,UGA,1965,YR1965,2.65613883
Uganda,UGA,1966,YR1966,2.653967676
Uganda,UGA,1967,YR1967,2.649582016
Uganda,UGA,1968,YR1968,2.643263837
Uganda,UGA,1969,YR1969,2.63524067
Uganda,UGA,1970,YR1970,2.626722378
Uganda,UGA,1971,YR1971,2.633919432
Uganda,UGA,1972,YR1972,2.636451125
Uganda,UGA,1973,YR1973,2.634576995
Uganda,UGA,1974,YR1974,2.627934829
Uganda,UGA,1975,YR1975,2.616284403
Uganda,UGA,1976,YR1976,2.623043394
Uganda,UGA,1977,YR1977,2.622782107
Uganda,UGA,1978,YR1978,2.617675259
Uganda,UGA,1979,YR1979,2.610166641
Uganda,UGA,1980,YR1980,2.601754623
Uganda,UGA,1981,YR1981,2.608591508
Uganda,UGA,1982,YR1982,2.612654932
Uganda,UGA,1983,YR1983,2.614055899
Uganda,UGA,1984,YR1984,2.612357207
Uganda,UGA,1985,YR1985,2.607567437
Uganda,UGA,1986,YR1986,2.610717423
Uganda,UGA,1987,YR1987,2.608418733
Uganda,UGA,1988,YR1988,2.601265602
Uganda,UGA,1989,YR1989,2.590025128
Uganda,UGA,1990,YR1990,2.575532465
Uganda,UGA,1991,YR1991,2.565940928
Uganda,UGA,1992,YR1992,2.546639921
Uganda,UGA,1993,YR1993,2.520229988
Uganda,UGA,1994,YR1994,2.489938511
Uganda,UGA,1995,YR1995,2.457053178
Uganda,UGA,1996,YR1996,2.445953398
Uganda,UGA,1997,YR1997,2.429191096
Uganda,UGA,1998,YR1998,2.401109338
Uganda,UGA,1999,YR1999,2.354423784
Uganda,UGA,2000,YR2000,2.287074276
Uganda,UGA,2001,YR2001,2.239364946
Uganda,UGA,2002,YR2002,2.176601924
Uganda,UGA,2003,YR2003,2.10652953
Uganda,UGA,2004,YR2004,2.037906668
Uganda,UGA,2005,YR2005,1.974802945
Uganda,UGA,2006,YR2006,1.952741327
Uganda,UGA,2007,YR2007,1.933505612
Uganda,UGA,2008,YR2008,1.914994268
Uganda,UGA,2009,YR2009,1.894502503
Uganda,UGA,2010,YR2010,1.871194261
Uganda,UGA,2011,YR2011,1.87490598
Uganda,UGA,2012,YR2012,1.876586576
Uganda,UGA,2013,YR2013,1.877624405
Uganda,UGA,2014,YR2014,1.879480833
Uganda,UGA,2015,YR2015,1.882834456
Uganda,UGA,2016,YR2016,1.900776425
Uganda,UGA,2017,YR2017,1.920304884
Uganda,UGA,2018,YR2018,1.94098692
Uganda,UGA,2019,YR2019,1.962550187
Uganda,UGA,2020,YR2020,1.985699615
Uganda,UGA,2021,YR2021,..
Ukraine,UKR,1960,YR1960,7.135799444
Ukraine,UKR,1961,YR1961,7.32383172
Ukraine,UKR,1962,YR1962,7.486166991
Ukraine,UKR,1963,YR1963,7.642520623
Ukraine,UKR,1964,YR1964,7.820054502
Ukraine,UKR,1965,YR1965,8.032182272
Ukraine,UKR,1966,YR1966,8.230630904
Ukraine,UKR,1967,YR1967,8.459685023
Ukraine,UKR,1968,YR1968,8.716839529
Ukraine,UKR,1969,YR1969,8.98818491
Ukraine,UKR,1970,YR1970,9.264603726
Ukraine,UKR,1971,YR1971,9.543398431
Ukraine,UKR,1972,YR1972,9.791190403
Ukraine,UKR,1973,YR1973,10.0263451
Ukraine,UKR,1974,YR1974,10.27835932
Ukraine,UKR,1975,YR1975,10.56017388
Ukraine,UKR,1976,YR1976,10.85737039
Ukraine,UKR,1977,YR1977,11.19227948
Ukraine,UKR,1978,YR1978,11.5121799
Ukraine,UKR,1979,YR1979,11.73664527
Ukraine,UKR,1980,YR1980,11.8273384
Ukraine,UKR,1981,YR1981,11.80386573
Ukraine,UKR,1982,YR1982,11.65368245
Ukraine,UKR,1983,YR1983,11.44397382
Ukraine,UKR,1984,YR1984,11.26940001
